# x1 v1
0.000 0.000 0.020 0.039 0.059 0.079 0.099 0.119 0.139 0.160 0.180 0.201 0.223 0.244 0.266 0.288 0.311 0.334 0.357 0.381 0.405 0.430 0.455 0.480 0.506 0.532 0.558 0.585 0.612 0.640 0.667 0.695 0.724 0.752 0.781 0.810 0.839 0.868 0.897 0.924 0.951 0.953 0.953 0.928 0.902 0.876 0.851 0.826 0.802 0.778 0.755 0.732 0.709 0.687 0.665 0.643 0.622 0.601 0.580 0.560 0.540 0.521 0.502 0.484 0.466 0.448 0.431 0.415 0.399 0.383 0.368 0.353 0.339 0.325 0.312 0.299 0.286 0.274 0.263 0.252 0.241 0.231 0.221 0.211 0.202 0.194 0.185 0.177 0.169 0.162 0.155 0.148 0.142 0.136 0.130 0.124 0.119 0.114 0.109 0.104 0.100 0.096 0.092 0.088 0.084 0.081 0.078 0.075 0.072 0.069 0.066 0.064 0.061 0.059 0.057 0.055 0.053 0.051 0.050 0.048 0.046 0.045 0.044 0.042 0.041 0.040 0.039 0.038 0.037 0.036 0.035 0.035 0.034 0.033 0.033 0.032 0.031 0.031 0.031 0.030 0.030 0.029 0.029 0.029 0.029 0.029 0.028 0.028 0.028 0.028 0.028 0.028 0.028 0.028 0.029 0.029 0.029 0.029 0.029 0.030 0.030 0.031 0.031 0.031 0.032 0.033 0.033 0.034 0.035 0.035 0.036 0.037 0.038 0.039 0.040 0.041 0.042 0.044 0.045 0.046 0.048 0.050 0.051 0.053 0.055 0.057 0.059 0.061 0.064 0.066 0.069 0.072 0.075 0.078 0.081 0.084 0.088 0.092 0.096 0.100 0.104 0.109 0.114 0.119 0.124 0.130 0.136 0.142 0.148 0.155 0.162 0.169 0.177 0.185 0.194 0.202 0.211 0.221 0.231 0.241 0.252 0.263 0.274 0.286 0.299 0.312 0.325 0.339 0.353 0.368 0.383 0.399 0.415 0.431 0.448 0.466 0.484 0.502 0.521 0.540 0.560 0.580 0.601 0.622 0.643 0.665 0.687 0.709 0.732 0.755 0.779 0.802 0.826 0.851 0.876 0.902 0.928 0.953 0.953 0.951 0.925 0.897 0.869 0.840 0.811 0.782 0.753 0.725 0.696 0.669 0.641 0.614 0.587 0.560 0.534 0.508 0.483 0.458 0.433 0.409 0.386 0.362 0.340 0.317 0.295 0.273 0.252 0.231 0.211 0.190 0.171 0.151 0.131 0.112 0.093 0.074 0.056 0.037 0.019 0.000
0.000 0.000 0.019 0.038 0.057 0.076 0.095 0.114 0.134 0.153 0.173 0.194 0.214 0.235 0.256 0.278 0.299 0.322 0.344 0.367 0.391 0.415 0.439 0.464 0.489 0.514 0.540 0.566 0.593 0.619 0.647 0.674 0.702 0.730 0.759 0.787 0.816 0.844 0.872 0.900 0.927 0.953 1.000 0.954 0.923 0.896 0.871 0.847 0.823 0.800 0.776 0.753 0.731 0.708 0.686 0.664 0.643 0.622 0.601 0.581 0.561 0.541 0.522 0.503 0.485 0.468 0.450 0.433 0.417 0.401 0.385 0.370 0.356 0.342 0.328 0.315 0.302 0.290 0.278 0.266 0.255 0.245 0.234 0.225 0.215 0.206 0.197 0.189 0.181 0.173 0.166 0.159 0.152 0.146 0.140 0.134 0.128 0.123 0.118 0.113 0.108 0.104 0.099 0.095 0.092 0.088 0.085 0.081 0.078 0.075 0.072 0.070 0.067 0.065 0.063 0.060 0.058 0.056 0.055 0.053 0.051 0.050 0.048 0.047 0.046 0.044 0.043 0.042 0.041 0.040 0.039 0.038 0.038 0.037 0.036 0.036 0.035 0.035 0.034 0.034 0.033 0.033 0.033 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.032 0.033 0.033 0.033 0.034 0.034 0.035 0.035 0.036 0.036 0.037 0.038 0.038 0.039 0.040 0.041 0.042 0.043 0.044 0.046 0.047 0.048 0.050 0.051 0.053 0.055 0.056 0.058 0.060 0.063 0.065 0.067 0.070 0.072 0.075 0.078 0.081 0.085 0.088 0.092 0.095 0.099 0.104 0.108 0.113 0.118 0.123 0.128 0.134 0.140 0.146 0.152 0.159 0.166 0.173 0.181 0.189 0.197 0.206 0.215 0.225 0.234 0.245 0.255 0.266 0.278 0.290 0.302 0.315 0.328 0.342 0.356 0.370 0.385 0.401 0.417 0.433 0.450 0.467 0.485 0.503 0.522 0.541 0.561 0.581 0.601 0.622 0.643 0.664 0.686 0.708 0.731 0.753 0.776 0.800 0.823 0.847 0.871 0.896 0.923 0.954 1.000 0.953 0.928 0.900 0.873 0.845 0.816 0.788 0.759 0.731 0.703 0.675 0.648 0.621 0.594 0.568 0.542 0.516 0.491 0.466 0.442 0.418 0.395 0.372 0.349 0.327 0.305 0.284 0.263 0.243 0.222 0.203 0.183 0.164 0.145 0.126 0.108 0.090 0.071 0.053 0.036 0.018 0.000
0.000 0.000 0.018 0.036 0.054 0.073 0.091 0.110 0.128 0.147 0.167 0.186 0.206 0.226 0.246 0.267 0.288 0.310 0.332 0.354 0.377 0.400 0.423 0.447 0.472 0.496 0.522 0.547 0.573 0.600 0.626 0.653 0.681 0.708 0.736 0.764 0.792 0.821 0.849 0.877 0.905 0.933 0.961 0.964 0.940 0.916 0.892 0.868 0.845 0.821 0.798 0.775 0.752 0.730 0.708 0.686 0.664 0.643 0.622 0.602 0.582 0.562 0.543 0.524 0.505 0.487 0.470 0.452 0.436 0.420 0.404 0.388 0.374 0.359 0.345 0.332 0.318 0.306 0.294 0.282 0.270 0.259 0.249 0.238 0.229 0.219 0.210 0.201 0.193 0.185 0.177 0.170 0.163 0.156 0.150 0.144 0.138 0.132 0.127 0.122 0.117 0.112 0.108 0.104 0.099 0.096 0.092 0.089 0.085 0.082 0.079 0.076 0.074 0.071 0.069 0.066 0.064 0.062 0.060 0.058 0.056 0.055 0.053 0.052 0.050 0.049 0.048 0.047 0.046 0.045 0.044 0.043 0.042 0.041 0.040 0.040 0.039 0.038 0.038 0.037 0.037 0.037 0.036 0.036 0.036 0.036 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.036 0.036 0.036 0.036 0.037 0.037 0.037 0.038 0.038 0.039 0.040 0.040 0.041 0.042 0.043 0.044 0.045 0.046 0.047 0.048 0.049 0.050 0.052 0.053 0.055 0.056 0.058 0.060 0.062 0.064 0.066 0.069 0.071 0.074 0.076 0.079 0.082 0.085 0.089 0.092 0.096 0.099 0.104 0.108 0.112 0.117 0.122 0.127 0.132 0.138 0.144 0.150 0.156 0.163 0.170 0.177 0.185 0.193 0.201 0.210 0.219 0.229 0.238 0.249 0.259 0.270 0.282 0.293 0.306 0.318 0.332 0.345 0.359 0.374 0.388 0.404 0.420 0.436 0.453 0.470 0.487 0.505 0.524 0.543 0.562 0.582 0.602 0.622 0.643 0.664 0.686 0.708 0.730 0.752 0.775 0.798 0.821 0.845 0.868 0.892 0.916 0.940 0.964 0.961 0.933 0.905 0.877 0.849 0.821 0.793 0.765 0.737 0.709 0.681 0.654 0.627 0.601 0.575 0.549 0.524 0.499 0.474 0.450 0.426 0.403 0.380 0.358 0.336 0.315 0.294 0.273 0.253 0.233 0.214 0.195 0.176 0.157 0.139 0.121 0.103 0.086 0.068 0.051 0.034 0.017 0.000
0.000 0.000 0.017 0.035 0.052 0.070 0.087 0.105 0.123 0.141 0.160 0.179 0.198 0.217 0.237 0.257 0.277 0.298 0.319 0.341 0.363 0.385 0.408 0.431 0.455 0.479 0.504 0.529 0.554 0.580 0.606 0.633 0.659 0.686 0.714 0.742 0.769 0.797 0.826 0.854 0.883 0.914 0.949 1.000 0.957 0.935 0.912 0.889 0.866 0.843 0.820 0.797 0.774 0.752 0.730 0.708 0.686 0.665 0.644 0.623 0.603 0.583 0.564 0.545 0.526 0.508 0.490 0.472 0.455 0.439 0.423 0.407 0.392 0.377 0.363 0.349 0.335 0.322 0.310 0.298 0.286 0.274 0.263 0.253 0.243 0.233 0.224 0.215 0.206 0.198 0.190 0.182 0.175 0.168 0.161 0.154 0.148 0.142 0.137 0.131 0.126 0.121 0.117 0.112 0.108 0.104 0.100 0.096 0.093 0.089 0.086 0.083 0.080 0.078 0.075 0.073 0.070 0.068 0.066 0.064 0.062 0.060 0.059 0.057 0.056 0.054 0.053 0.052 0.050 0.049 0.048 0.047 0.046 0.045 0.045 0.044 0.043 0.043 0.042 0.042 0.041 0.041 0.040 0.040 0.040 0.040 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.039 0.040 0.040 0.040 0.040 0.041 0.041 0.042 0.042 0.043 0.043 0.044 0.045 0.045 0.046 0.047 0.048 0.049 0.050 0.052 0.053 0.054 0.056 0.057 0.059 0.060 0.062 0.064 0.066 0.068 0.070 0.073 0.075 0.078 0.080 0.083 0.086 0.089 0.093 0.096 0.100 0.104 0.108 0.112 0.117 0.121 0.126 0.131 0.137 0.142 0.148 0.154 0.161 0.168 0.175 0.182 0.190 0.198 0.206 0.215 0.224 0.233 0.243 0.253 0.264 0.274 0.286 0.298 0.310 0.322 0.335 0.349 0.363 0.377 0.392 0.407 0.423 0.439 0.455 0.472 0.490 0.508 0.526 0.545 0.564 0.583 0.603 0.623 0.644 0.665 0.686 0.708 0.730 0.752 0.774 0.797 0.820 0.843 0.866 0.889 0.912 0.935 0.957 1.000 0.949 0.914 0.883 0.854 0.826 0.798 0.770 0.742 0.714 0.687 0.660 0.634 0.607 0.581 0.556 0.530 0.506 0.481 0.458 0.434 0.411 0.389 0.366 0.345 0.324 0.303 0.282 0.263 0.243 0.224 0.205 0.187 0.169 0.151 0.133 0.116 0.099 0.082 0.066 0.049 0.033 0.016 0.000
0.000 0.000 0.017 0.033 0.050 0.067 0.084 0.101 0.118 0.136 0.153 0.171 0.190 0.208 0.227 0.247 0.266 0.286 0.307 0.328 0.349 0.371 0.393 0.416 0.439 0.462 0.486 0.511 0.535 0.561 0.586 0.612 0.638 0.665 0.692 0.719 0.746 0.774 0.802 0.831 0.860 0.889 0.920 0.949 0.952 0.955 0.933 0.911 0.888 0.865 0.842 0.819 0.796 0.774 0.752 0.730 0.708 0.687 0.666 0.645 0.625 0.605 0.585 0.566 0.547 0.528 0.510 0.493 0.475 0.458 0.442 0.426 0.411 0.396 0.381 0.367 0.353 0.339 0.327 0.314 0.302 0.290 0.279 0.268 0.258 0.247 0.238 0.228 0.219 0.211 0.202 0.194 0.187 0.179 0.172 0.166 0.159 0.153 0.147 0.141 0.136 0.131 0.126 0.121 0.117 0.112 0.108 0.104 0.101 0.097 0.094 0.091 0.088 0.085 0.082 0.079 0.077 0.075 0.072 0.070 0.068 0.066 0.064 0.063 0.061 0.060 0.058 0.057 0.056 0.054 0.053 0.052 0.051 0.050 0.049 0.049 0.048 0.047 0.047 0.046 0.046 0.045 0.045 0.044 0.044 0.044 0.044 0.044 0.044 0.043 0.043 0.044 0.044 0.044 0.044 0.044 0.044 0.045 0.045 0.046 0.046 0.047 0.047 0.048 0.049 0.049 0.050 0.051 0.052 0.053 0.054 0.056 0.057 0.058 0.060 0.061 0.063 0.064 0.066 0.068 0.070 0.072 0.075 0.077 0.079 0.082 0.085 0.088 0.091 0.094 0.097 0.101 0.104 0.108 0.112 0.117 0.121 0.126 0.131 0.136 0.141 0.147 0.153 0.159 0.166 0.172 0.179 0.187 0.194 0.202 0.211 0.219 0.228 0.238 0.247 0.258 0.268 0.279 0.290 0.302 0.314 0.327 0.339 0.353 0.367 0.381 0.396 0.411 0.426 0.442 0.459 0.475 0.493 0.510 0.528 0.547 0.566 0.585 0.605 0.625 0.645 0.666 0.687 0.708 0.730 0.752 0.774 0.796 0.819 0.842 0.865 0.888 0.911 0.933 0.955 0.952 0.949 0.920 0.889 0.860 0.831 0.802 0.775 0.747 0.720 0.692 0.666 0.639 0.613 0.587 0.562 0.537 0.512 0.488 0.464 0.441 0.418 0.396 0.374 0.353 0.332 0.311 0.291 0.271 0.252 0.233 0.215 0.197 0.179 0.162 0.145 0.128 0.111 0.095 0.079 0.063 0.047 0.031 0.016 0.000
0.000 0.000 0.016 0.032 0.048 0.064 0.080 0.097 0.113 0.130 0.147 0.164 0.182 0.200 0.218 0.237 0.256 0.275 0.295 0.315 0.336 0.357 0.378 0.400 0.423 0.446 0.469 0.493 0.517 0.541 0.566 0.592 0.617 0.644 0.670 0.697 0.724 0.751 0.779 0.807 0.835 0.864 0.893 0.922 0.949 1.000 0.955 0.932 0.910 0.887 0.864 0.841 0.819 0.796 0.774 0.752 0.731 0.709 0.688 0.667 0.647 0.627 0.607 0.587 0.568 0.550 0.531 0.513 0.496 0.479 0.462 0.446 0.430 0.415 0.400 0.385 0.371 0.357 0.344 0.331 0.319 0.307 0.295 0.284 0.273 0.263 0.252 0.243 0.233 0.224 0.216 0.208 0.200 0.192 0.185 0.178 0.171 0.164 0.158 0.152 0.147 0.141 0.136 0.131 0.126 0.122 0.117 0.113 0.109 0.106 0.102 0.099 0.095 0.092 0.089 0.087 0.084 0.082 0.079 0.077 0.075 0.073 0.071 0.069 0.067 0.066 0.064 0.063 0.061 0.060 0.059 0.058 0.057 0.056 0.055 0.054 0.053 0.052 0.052 0.051 0.051 0.050 0.050 0.049 0.049 0.049 0.049 0.048 0.048 0.048 0.048 0.048 0.048 0.049 0.049 0.049 0.049 0.050 0.050 0.051 0.051 0.052 0.052 0.053 0.054 0.055 0.056 0.057 0.058 0.059 0.060 0.061 0.063 0.064 0.066 0.067 0.069 0.071 0.073 0.075 0.077 0.079 0.082 0.084 0.087 0.089 0.092 0.095 0.099 0.102 0.106 0.109 0.113 0.117 0.122 0.126 0.131 0.136 0.141 0.147 0.152 0.158 0.164 0.171 0.178 0.185 0.192 0.200 0.208 0.216 0.224 0.233 0.243 0.253 0.263 0.273 0.284 0.295 0.307 0.319 0.331 0.344 0.357 0.371 0.385 0.400 0.415 0.430 0.446 0.462 0.479 0.496 0.513 0.531 0.550 0.568 0.587 0.607 0.627 0.647 0.667 0.688 0.709 0.731 0.752 0.774 0.796 0.819 0.841 0.864 0.887 0.910 0.932 0.955 1.000 0.949 0.922 0.894 0.864 0.836 0.807 0.779 0.752 0.724 0.697 0.671 0.644 0.618 0.593 0.567 0.543 0.518 0.494 0.471 0.448 0.425 0.403 0.381 0.360 0.339 0.319 0.299 0.279 0.260 0.242 0.224 0.206 0.189 0.172 0.155 0.138 0.122 0.107 0.091 0.075 0.060 0.045 0.030 0.015 0.000
0.000 0.000 0.015 0.030 0.046 0.061 0.077 0.092 0.108 0.124 0.141 0.157 0.174 0.191 0.209 0.227 0.245 0.264 0.283 0.303 0.323 0.343 0.364 0.385 0.407 0.429 0.452 0.475 0.499 0.522 0.547 0.572 0.597 0.622 0.648 0.675 0.701 0.728 0.756 0.783 0.811 0.839 0.868 0.896 0.924 0.951 0.953 0.955 0.933 0.909 0.886 0.864 0.841 0.819 0.797 0.775 0.753 0.732 0.711 0.690 0.670 0.649 0.629 0.610 0.590 0.571 0.553 0.535 0.517 0.500 0.483 0.466 0.450 0.434 0.419 0.404 0.390 0.376 0.362 0.349 0.336 0.324 0.312 0.300 0.289 0.278 0.268 0.258 0.248 0.239 0.230 0.221 0.213 0.205 0.197 0.190 0.183 0.176 0.170 0.164 0.158 0.152 0.146 0.141 0.136 0.132 0.127 0.123 0.119 0.115 0.111 0.107 0.104 0.101 0.097 0.095 0.092 0.089 0.086 0.084 0.082 0.080 0.078 0.076 0.074 0.072 0.070 0.069 0.067 0.066 0.065 0.064 0.062 0.061 0.060 0.059 0.059 0.058 0.057 0.057 0.056 0.055 0.055 0.055 0.054 0.054 0.054 0.054 0.053 0.053 0.053 0.053 0.054 0.054 0.054 0.054 0.055 0.055 0.055 0.056 0.057 0.057 0.058 0.059 0.059 0.060 0.061 0.062 0.064 0.065 0.066 0.067 0.069 0.070 0.072 0.074 0.076 0.078 0.080 0.082 0.084 0.086 0.089 0.092 0.095 0.097 0.101 0.104 0.107 0.111 0.115 0.119 0.123 0.127 0.132 0.136 0.141 0.146 0.152 0.158 0.164 0.170 0.176 0.183 0.190 0.197 0.205 0.213 0.221 0.230 0.239 0.248 0.258 0.268 0.278 0.289 0.300 0.312 0.324 0.336 0.349 0.362 0.376 0.390 0.404 0.419 0.434 0.450 0.466 0.483 0.500 0.517 0.535 0.553 0.571 0.590 0.610 0.629 0.649 0.669 0.690 0.711 0.732 0.753 0.775 0.797 0.819 0.841 0.864 0.886 0.909 0.933 0.955 0.953 0.951 0.924 0.896 0.868 0.840 0.811 0.783 0.756 0.729 0.702 0.675 0.649 0.623 0.598 0.573 0.548 0.524 0.500 0.476 0.453 0.431 0.409 0.387 0.366 0.346 0.326 0.306 0.287 0.268 0.250 0.232 0.214 0.197 0.181 0.164 0.148 0.133 0.117 0.102 0.087 0.072 0.057 0.043 0.029 0.014 0.000
0.000 0.000 0.015 0.029 0.044 0.058 0.073 0.088 0.103 0.119 0.135 0.151 0.167 0.183 0.200 0.217 0.235 0.253 0.271 0.290 0.310 0.329 0.350 0.370 0.391 0.413 0.435 0.458 0.480 0.504 0.528 0.552 0.576 0.602 0.627 0.653 0.679 0.705 0.732 0.760 0.787 0.815 0.843 0.871 0.899 0.926 0.953 1.000 0.958 0.931 0.909 0.886 0.864 0.842 0.820 0.798 0.776 0.755 0.734 0.713 0.692 0.672 0.652 0.632 0.613 0.594 0.575 0.557 0.539 0.521 0.504 0.487 0.471 0.455 0.439 0.424 0.409 0.395 0.381 0.367 0.354 0.342 0.329 0.317 0.306 0.295 0.284 0.274 0.264 0.254 0.245 0.236 0.227 0.219 0.211 0.203 0.196 0.189 0.182 0.176 0.169 0.163 0.158 0.152 0.147 0.142 0.137 0.133 0.128 0.124 0.120 0.116 0.113 0.109 0.106 0.103 0.100 0.097 0.094 0.092 0.089 0.087 0.085 0.083 0.081 0.079 0.077 0.076 0.074 0.073 0.071 0.070 0.069 0.068 0.067 0.066 0.065 0.064 0.063 0.062 0.062 0.061 0.061 0.060 0.060 0.060 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.059 0.060 0.060 0.060 0.061 0.061 0.062 0.062 0.063 0.064 0.065 0.066 0.067 0.068 0.069 0.070 0.071 0.073 0.074 0.076 0.077 0.079 0.081 0.083 0.085 0.087 0.089 0.092 0.094 0.097 0.100 0.103 0.106 0.109 0.113 0.116 0.120 0.124 0.128 0.133 0.137 0.142 0.147 0.152 0.158 0.163 0.169 0.176 0.182 0.189 0.196 0.203 0.211 0.219 0.227 0.236 0.245 0.254 0.264 0.274 0.284 0.295 0.306 0.317 0.329 0.342 0.354 0.367 0.381 0.395 0.409 0.424 0.439 0.455 0.471 0.487 0.504 0.521 0.539 0.557 0.575 0.594 0.613 0.632 0.652 0.672 0.692 0.713 0.734 0.755 0.776 0.798 0.820 0.842 0.864 0.886 0.909 0.931 0.958 1.000 0.953 0.926 0.899 0.871 0.843 0.815 0.787 0.760 0.733 0.706 0.679 0.653 0.627 0.602 0.577 0.553 0.529 0.505 0.482 0.459 0.437 0.415 0.393 0.372 0.352 0.332 0.313 0.294 0.275 0.257 0.239 0.222 0.205 0.189 0.173 0.157 0.142 0.127 0.112 0.097 0.083 0.069 0.055 0.041 0.027 0.014 0.000
0.000 0.000 0.014 0.028 0.042 0.056 0.070 0.084 0.099 0.114 0.129 0.144 0.159 0.175 0.192 0.208 0.225 0.242 0.260 0.278 0.297 0.316 0.336 0.356 0.376 0.397 0.419 0.440 0.463 0.485 0.509 0.532 0.556 0.581 0.606 0.631 0.657 0.683 0.709 0.736 0.763 0.790 0.818 0.846 0.874 0.902 0.931 0.961 0.967 0.949 0.931 0.909 0.887 0.865 0.843 0.821 0.800 0.779 0.757 0.736 0.716 0.695 0.675 0.655 0.636 0.616 0.598 0.579 0.561 0.543 0.526 0.508 0.492 0.476 0.460 0.444 0.429 0.415 0.400 0.386 0.373 0.360 0.347 0.335 0.323 0.312 0.301 0.290 0.280 0.270 0.260 0.251 0.242 0.233 0.225 0.217 0.209 0.202 0.195 0.188 0.182 0.176 0.170 0.164 0.158 0.153 0.148 0.143 0.139 0.134 0.130 0.126 0.122 0.119 0.115 0.112 0.109 0.106 0.103 0.100 0.098 0.095 0.093 0.091 0.088 0.087 0.085 0.083 0.081 0.080 0.078 0.077 0.075 0.074 0.073 0.072 0.071 0.070 0.069 0.069 0.068 0.067 0.067 0.066 0.066 0.066 0.066 0.065 0.065 0.065 0.065 0.065 0.065 0.066 0.066 0.066 0.066 0.067 0.067 0.068 0.069 0.069 0.070 0.071 0.072 0.073 0.074 0.075 0.077 0.078 0.080 0.081 0.083 0.085 0.087 0.088 0.091 0.093 0.095 0.098 0.100 0.103 0.106 0.109 0.112 0.115 0.119 0.122 0.126 0.130 0.134 0.139 0.143 0.148 0.153 0.158 0.164 0.170 0.176 0.182 0.188 0.195 0.202 0.209 0.217 0.225 0.233 0.242 0.251 0.260 0.270 0.280 0.290 0.301 0.312 0.323 0.335 0.347 0.360 0.373 0.386 0.400 0.415 0.429 0.444 0.460 0.476 0.492 0.508 0.526 0.543 0.561 0.579 0.598 0.616 0.636 0.655 0.675 0.695 0.716 0.737 0.757 0.779 0.800 0.821 0.843 0.865 0.887 0.909 0.931 0.949 0.967 0.961 0.931 0.902 0.874 0.846 0.818 0.790 0.763 0.736 0.709 0.683 0.657 0.631 0.606 0.581 0.557 0.533 0.510 0.486 0.464 0.442 0.420 0.399 0.378 0.358 0.338 0.319 0.300 0.282 0.264 0.246 0.229 0.213 0.196 0.181 0.165 0.150 0.135 0.121 0.107 0.093 0.079 0.066 0.052 0.039 0.026 0.013 0.000
0.000 0.000 0.013 0.026 0.040 0.053 0.067 0.080 0.094 0.108 0.123 0.137 0.152 0.168 0.183 0.199 0.215 0.232 0.249 0.267 0.285 0.303 0.322 0.341 0.361 0.382 0.402 0.424 0.445 0.467 0.490 0.513 0.536 0.560 0.585 0.610 0.635 0.660 0.686 0.712 0.739 0.766 0.793 0.821 0.849 0.878 0.910 0.946 1.000 0.967 0.958 0.933 0.910 0.888 0.866 0.845 0.823 0.802 0.781 0.760 0.739 0.719 0.699 0.679 0.659 0.640 0.620 0.602 0.583 0.565 0.548 0.530 0.513 0.497 0.481 0.465 0.450 0.435 0.420 0.406 0.392 0.379 0.366 0.354 0.341 0.330 0.318 0.307 0.296 0.286 0.276 0.267 0.257 0.248 0.240 0.232 0.224 0.216 0.209 0.202 0.195 0.188 0.182 0.176 0.170 0.165 0.160 0.155 0.150 0.145 0.141 0.137 0.133 0.129 0.125 0.122 0.118 0.115 0.112 0.109 0.106 0.104 0.101 0.099 0.097 0.095 0.093 0.091 0.089 0.087 0.086 0.084 0.083 0.082 0.080 0.079 0.078 0.077 0.076 0.076 0.075 0.074 0.074 0.073 0.073 0.072 0.072 0.072 0.072 0.072 0.072 0.072 0.072 0.072 0.072 0.073 0.073 0.074 0.074 0.075 0.076 0.076 0.077 0.078 0.079 0.080 0.082 0.083 0.084 0.086 0.087 0.089 0.091 0.093 0.095 0.097 0.099 0.101 0.104 0.106 0.109 0.112 0.115 0.118 0.122 0.125 0.129 0.133 0.137 0.141 0.145 0.150 0.155 0.160 0.165 0.170 0.176 0.182 0.188 0.195 0.202 0.209 0.216 0.224 0.232 0.240 0.248 0.257 0.267 0.276 0.286 0.296 0.307 0.318 0.330 0.341 0.354 0.366 0.379 0.392 0.406 0.420 0.435 0.450 0.465 0.481 0.497 0.513 0.530 0.548 0.565 0.583 0.602 0.620 0.640 0.659 0.679 0.699 0.719 0.740 0.760 0.781 0.802 0.823 0.845 0.866 0.888 0.910 0.933 0.958 0.967 1.000 0.946 0.910 0.878 0.849 0.821 0.793 0.766 0.739 0.713 0.686 0.660 0.635 0.610 0.585 0.561 0.537 0.514 0.491 0.468 0.446 0.425 0.404 0.383 0.363 0.343 0.324 0.306 0.287 0.270 0.252 0.236 0.219 0.203 0.188 0.173 0.158 0.143 0.129 0.116 0.102 0.089 0.076 0.063 0.050 0.037 0.025 0.012 0.000
0.000 0.000 0.013 0.025 0.038 0.051 0.064 0.077 0.090 0.103 0.117 0.131 0.145 0.160 0.175 0.190 0.206 0.222 0.238 0.255 0.273 0.290 0.309 0.327 0.347 0.366 0.386 0.407 0.428 0.450 0.472 0.494 0.517 0.540 0.564 0.588 0.613 0.638 0.663 0.689 0.715 0.742 0.769 0.796 0.824 0.853 0.883 0.914 0.946 0.961 1.000 0.955 0.932 0.911 0.889 0.868 0.847 0.826 0.805 0.784 0.764 0.743 0.723 0.702 0.683 0.663 0.644 0.625 0.606 0.588 0.570 0.553 0.536 0.519 0.503 0.487 0.471 0.456 0.441 0.426 0.412 0.399 0.385 0.373 0.360 0.348 0.336 0.325 0.314 0.303 0.293 0.283 0.274 0.264 0.255 0.247 0.239 0.231 0.223 0.216 0.209 0.202 0.195 0.189 0.183 0.177 0.172 0.167 0.162 0.157 0.152 0.148 0.143 0.139 0.135 0.132 0.128 0.125 0.122 0.119 0.116 0.113 0.110 0.108 0.105 0.103 0.101 0.099 0.097 0.095 0.094 0.092 0.091 0.089 0.088 0.087 0.086 0.085 0.084 0.083 0.082 0.082 0.081 0.080 0.080 0.080 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.079 0.080 0.080 0.080 0.081 0.082 0.082 0.083 0.084 0.085 0.086 0.087 0.088 0.089 0.091 0.092 0.094 0.095 0.097 0.099 0.101 0.103 0.105 0.108 0.110 0.113 0.116 0.119 0.122 0.125 0.128 0.132 0.135 0.139 0.143 0.148 0.152 0.157 0.162 0.167 0.172 0.177 0.183 0.189 0.195 0.202 0.209 0.216 0.223 0.231 0.239 0.247 0.255 0.264 0.274 0.283 0.293 0.303 0.314 0.325 0.336 0.348 0.360 0.373 0.385 0.399 0.412 0.426 0.441 0.456 0.471 0.487 0.503 0.519 0.536 0.553 0.570 0.588 0.606 0.625 0.644 0.663 0.683 0.702 0.723 0.743 0.764 0.784 0.805 0.826 0.847 0.868 0.889 0.911 0.932 0.955 1.000 0.961 0.946 0.914 0.883 0.853 0.824 0.796 0.769 0.742 0.715 0.689 0.663 0.638 0.613 0.589 0.565 0.541 0.518 0.495 0.472 0.450 0.429 0.408 0.388 0.368 0.348 0.329 0.311 0.293 0.275 0.258 0.241 0.225 0.210 0.194 0.179 0.165 0.151 0.137 0.123 0.110 0.097 0.085 0.072 0.060 0.048 0.036 0.024 0.012 0.000
